Entity,Code,Year,Value
Afghanistan,AFG,2000,214.93
Afghanistan,AFG,2001,216.94
Afghanistan,AFG,2002,216.19
Afghanistan,AFG,2003,212.1
Afghanistan,AFG,2004,210.32
Afghanistan,AFG,2005,205.73
Afghanistan,AFG,2006,205.18
Afghanistan,AFG,2007,203.62
Afghanistan,AFG,2008,200.02
Afghanistan,AFG,2009,193.49
Afghanistan,AFG,2010,189.72
Afghanistan,AFG,2011,186.46
Afghanistan,AFG,2012,183.51
Afghanistan,AFG,2013,181.85
Afghanistan,AFG,2014,179.69
Afghanistan,AFG,2015,179.59
Afghanistan,AFG,2016,182.22
Afghanistan,AFG,2017,184.2
Afghanistan,AFG,2018,184.82
Afghanistan,AFG,2019,187.54
Africa,,2000,141.00398
Africa,,2001,140.8147
Africa,,2002,139.99855
Africa,,2003,139.18903
Africa,,2004,136.5336
Africa,,2005,133.89874
Africa,,2006,134.1855
Africa,,2007,133.46675
Africa,,2008,133.14276
Africa,,2009,131.81343
Africa,,2010,129.44025
Africa,,2011,128.62404
Africa,,2012,128.68596
Africa,,2013,126.71897
Africa,,2014,125.27923
Africa,,2015,125.48663
Africa,,2016,124.38627
Africa,,2017,123.15526
Africa,,2018,122.708
Africa,,2019,121.89506
Albania,ALB,2000,296.37
Albania,ALB,2001,226.09
Albania,ALB,2002,262.55
Albania,ALB,2003,305.58
Albania,ALB,2004,301.21
Albania,ALB,2005,322.45
Albania,ALB,2006,337.73
Albania,ALB,2007,342.32
Albania,ALB,2008,343.84
Albania,ALB,2009,340.71
Albania,ALB,2010,332.71
Albania,ALB,2011,331.92
Albania,ALB,2012,392.83
Albania,ALB,2013,394.04
Albania,ALB,2014,410.78
Albania,ALB,2015,460.57
Albania,ALB,2016,505.28
Albania,ALB,2017,561.87
Albania,ALB,2018,619.44
Albania,ALB,2019,676.26
Algeria,DZA,2000,183.93
Algeria,DZA,2001,187.02
Algeria,DZA,2002,188.9
Algeria,DZA,2003,185.46
Algeria,DZA,2004,185.16
Algeria,DZA,2005,183.59
Algeria,DZA,2006,185.24
Algeria,DZA,2007,185.48
Algeria,DZA,2008,186.06
Algeria,DZA,2009,186.23
Algeria,DZA,2010,185.41
Algeria,DZA,2011,188.8
Algeria,DZA,2012,191.61
Algeria,DZA,2013,194.43
Algeria,DZA,2014,196.7
Algeria,DZA,2015,198.76
Algeria,DZA,2016,201.19
Algeria,DZA,2017,204.72
Algeria,DZA,2018,209.58
Algeria,DZA,2019,212.33
Angola,AGO,2000,125.55
Angola,AGO,2001,124.99
Angola,AGO,2002,123.7
Angola,AGO,2003,124.26
Angola,AGO,2004,122.41
Angola,AGO,2005,116.82
Angola,AGO,2006,118.96
Angola,AGO,2007,109
Angola,AGO,2008,109.14
Angola,AGO,2009,99.87
Angola,AGO,2010,100.47
Angola,AGO,2011,96.47
Angola,AGO,2012,98.08
Angola,AGO,2013,96.49
Angola,AGO,2014,90.36
Angola,AGO,2015,90.25
Angola,AGO,2016,89.13
Angola,AGO,2017,86.9
Angola,AGO,2018,86.46
Angola,AGO,2019,87.42
Antigua and Barbuda,ATG,2000,195.07
Antigua and Barbuda,ATG,2001,184.63
Antigua and Barbuda,ATG,2002,200.77
Antigua and Barbuda,ATG,2003,197.83
Antigua and Barbuda,ATG,2004,204.19
Antigua and Barbuda,ATG,2005,204.44
Antigua and Barbuda,ATG,2006,202.8
Antigua and Barbuda,ATG,2007,220.36
Antigua and Barbuda,ATG,2008,211.12
Antigua and Barbuda,ATG,2009,202.06
Antigua and Barbuda,ATG,2010,205.79
Antigua and Barbuda,ATG,2011,207.15
Antigua and Barbuda,ATG,2012,210.47
Antigua and Barbuda,ATG,2013,212.6
Antigua and Barbuda,ATG,2014,216.17
Antigua and Barbuda,ATG,2015,213.87
Antigua and Barbuda,ATG,2016,216.58
Antigua and Barbuda,ATG,2017,222.99
Antigua and Barbuda,ATG,2018,224.24
Antigua and Barbuda,ATG,2019,226.73
Argentina,ARG,2000,243.94
Argentina,ARG,2001,247.59
Argentina,ARG,2002,248.8
Argentina,ARG,2003,248.83
Argentina,ARG,2004,234.75
Argentina,ARG,2005,228.74
Argentina,ARG,2006,225.65
Argentina,ARG,2007,237.14
Argentina,ARG,2008,223.24
Argentina,ARG,2009,221.39
Argentina,ARG,2010,236.68
Argentina,ARG,2011,232.79
Argentina,ARG,2012,227.21
Argentina,ARG,2013,221.86
Argentina,ARG,2014,214.2
Argentina,ARG,2015,219.05
Argentina,ARG,2016,231.31
Argentina,ARG,2017,220.18
Argentina,ARG,2018,216.14
Argentina,ARG,2019,220.5
Armenia,ARM,2000,446.05
Armenia,ARM,2001,443.79
Armenia,ARM,2002,476.91
Armenia,ARM,2003,483
Armenia,ARM,2004,469.13
Armenia,ARM,2005,478.38
Armenia,ARM,2006,473.2
Armenia,ARM,2007,475.33
Armenia,ARM,2008,483.31
Armenia,ARM,2009,483.02
Armenia,ARM,2010,486.72
Armenia,ARM,2011,476.75
Armenia,ARM,2012,475.16
Armenia,ARM,2013,457.81
Armenia,ARM,2014,466.37
Armenia,ARM,2015,448.26
Armenia,ARM,2016,468.59
Armenia,ARM,2017,507.9
Armenia,ARM,2018,472.05
Armenia,ARM,2019,442.58
Asia,,2000,194.3845
Asia,,2001,198.04968
Asia,,2002,202.3356
Asia,,2003,203.9255
Asia,,2004,203.34607
Asia,,2005,204.02348
Asia,,2006,205.5193
Asia,,2007,207.56906
Asia,,2008,210.70062
Asia,,2009,210.90964
Asia,,2010,212.75465
Asia,,2011,216.78046
Asia,,2012,218.8069
Asia,,2013,220.78064
Asia,,2014,220.81651
Asia,,2015,220.97177
Asia,,2016,225.40952
Asia,,2017,228.7843
Asia,,2018,231.70421
Asia,,2019,234.19168
Australia,AUS,2000,250.86
Australia,AUS,2001,245.84
Australia,AUS,2002,244.8
Australia,AUS,2003,235.91
Australia,AUS,2004,230.58
Australia,AUS,2005,229.82
Australia,AUS,2006,225.48
Australia,AUS,2007,217.97
Australia,AUS,2008,223.16
Australia,AUS,2009,207.1
Australia,AUS,2010,199.16
Australia,AUS,2011,201.51
Australia,AUS,2012,191.89
Australia,AUS,2013,187.04
Australia,AUS,2014,190.78
Australia,AUS,2015,189.78
Australia,AUS,2016,182.03
Australia,AUS,2017,178.15
Australia,AUS,2018,168.9
Australia,AUS,2019,167.55
