Entity,Code,Year,Value
Afghanistan,AFG,1990,1.1629289
Afghanistan,AFG,1991,1.1758829
Afghanistan,AFG,1992,1.1868653
Afghanistan,AFG,1993,1.1952912
Afghanistan,AFG,1994,1.2005965
Afghanistan,AFG,1995,1.2026124
Afghanistan,AFG,1996,1.2011319
Afghanistan,AFG,1997,1.1973265
Afghanistan,AFG,1998,1.1924652
Afghanistan,AFG,1999,1.187829
Afghanistan,AFG,2000,1.1854649
Afghanistan,AFG,2001,1.184009
Afghanistan,AFG,2002,1.181678
Afghanistan,AFG,2003,1.1785829
Afghanistan,AFG,2004,1.1748236
Afghanistan,AFG,2005,1.1711612
Afghanistan,AFG,2006,1.1637604
Afghanistan,AFG,2007,1.1514293
Afghanistan,AFG,2008,1.137504
Afghanistan,AFG,2009,1.1253175
Afghanistan,AFG,2010,1.1182766
Afghanistan,AFG,2011,1.1158288
Afghanistan,AFG,2012,1.1149212
Afghanistan,AFG,2013,1.1149105
Afghanistan,AFG,2014,1.1151088
Afghanistan,AFG,2015,1.1144722
Afghanistan,AFG,2016,1.1065564
Afghanistan,AFG,2017,1.0997652
Afghanistan,AFG,2018,1.1013023
Afghanistan,AFG,2019,1.104041
African Region (WHO),,1990,0.6489434
African Region (WHO),,1991,0.6504348
African Region (WHO),,1992,0.6516297
African Region (WHO),,1993,0.65257937
African Region (WHO),,1994,0.65335375
African Region (WHO),,1995,0.6538852
African Region (WHO),,1996,0.65422124
African Region (WHO),,1997,0.65428513
African Region (WHO),,1998,0.65409344
African Region (WHO),,1999,0.653674
African Region (WHO),,2000,0.65299696
African Region (WHO),,2001,0.6520793
African Region (WHO),,2002,0.65095747
African Region (WHO),,2003,0.6496814
African Region (WHO),,2004,0.64828503
African Region (WHO),,2005,0.6467319
African Region (WHO),,2006,0.6447583
African Region (WHO),,2007,0.6423592
African Region (WHO),,2008,0.63981324
African Region (WHO),,2009,0.6375602
African Region (WHO),,2010,0.6358272
African Region (WHO),,2011,0.6344823
African Region (WHO),,2012,0.63320637
African Region (WHO),,2013,0.63202757
African Region (WHO),,2014,0.63107896
African Region (WHO),,2015,0.63033664
African Region (WHO),,2016,0.62999415
African Region (WHO),,2017,0.6301439
African Region (WHO),,2018,0.630699
African Region (WHO),,2019,0.63157827
Albania,ALB,1990,0.73418653
Albania,ALB,1991,0.7319057
Albania,ALB,1992,0.72941774
Albania,ALB,1993,0.7268903
Albania,ALB,1994,0.72451764
Albania,ALB,1995,0.7224769
Albania,ALB,1996,0.719626
Albania,ALB,1997,0.71545297
Albania,ALB,1998,0.7109187
Albania,ALB,1999,0.70693046
Albania,ALB,2000,0.70460445
Albania,ALB,2001,0.7043229
Albania,ALB,2002,0.70518935
Albania,ALB,2003,0.7064518
Albania,ALB,2004,0.70737255
