Entity,Code,Year,Value
Afghanistan,AFG,1961,37.43507
Afghanistan,AFG,1962,38.192513
Afghanistan,AFG,1963,39.6448
Afghanistan,AFG,1964,40.992203
Afghanistan,AFG,1965,41.683067
Afghanistan,AFG,1966,41.29503
Afghanistan,AFG,1967,43.645023
Afghanistan,AFG,1968,43.752243
Afghanistan,AFG,1969,43.643944
Afghanistan,AFG,1970,39.472477
Afghanistan,AFG,1971,44.87734
Afghanistan,AFG,1972,37.21168
Afghanistan,AFG,1973,35.705803
Afghanistan,AFG,1974,35.767643
Afghanistan,AFG,1975,35.21716
Afghanistan,AFG,1976,38.06455
Afghanistan,AFG,1977,29.82327
Afghanistan,AFG,1978,33.19673
Afghanistan,AFG,1979,33.565186
Afghanistan,AFG,1980,36.479053
Afghanistan,AFG,1981,40.919266
Afghanistan,AFG,1982,46.562115
Afghanistan,AFG,1983,46.586643
Afghanistan,AFG,1984,43.603306
Afghanistan,AFG,1985,41.22584
Afghanistan,AFG,1986,37.477314
Afghanistan,AFG,1987,38.388607
Afghanistan,AFG,1988,36.952324
Afghanistan,AFG,1989,34.958965
Afghanistan,AFG,1990,40.793255
Afghanistan,AFG,1991,40.36481
Afghanistan,AFG,1992,36.1067
Afghanistan,AFG,1993,32.454937
Afghanistan,AFG,1994,28.70238
Afghanistan,AFG,1995,29.25125
Afghanistan,AFG,1996,29.161982
Afghanistan,AFG,1997,29.575932
Afghanistan,AFG,1998,28.549988
Afghanistan,AFG,1999,30.017563
Afghanistan,AFG,2000,30.919395
Afghanistan,AFG,2001,36.73542
Afghanistan,AFG,2002,28.535791
Afghanistan,AFG,2003,35.554226
Afghanistan,AFG,2004,26.86051
Afghanistan,AFG,2005,37.702137
Afghanistan,AFG,2006,37.56562
Afghanistan,AFG,2007,36.660107
Afghanistan,AFG,2008,34.113224
Afghanistan,AFG,2009,38.56918
Afghanistan,AFG,2010,45.509995
Afghanistan,AFG,2011,39.270004
Afghanistan,AFG,2012,38.629997
Afghanistan,AFG,2013,35.509995
Afghanistan,AFG,2014,52.299995
Afghanistan,AFG,2015,43.46
Afghanistan,AFG,2016,79.47
Afghanistan,AFG,2017,66.62
Afghanistan,AFG,2018,40.359993
Afghanistan,AFG,2019,62.22001
Afghanistan,AFG,2020,81.90999
Afghanistan,AFG,2021,76.24
Africa,,1961,42.608517
Africa,,1962,43.462963
Africa,,1963,43.884457
Africa,,1964,44.76687
Africa,,1965,45.272945
Africa,,1966,45.92067
Africa,,1967,44.20939
Africa,,1968,45.317406
Africa,,1969,45.301094
Africa,,1970,45.65875
Africa,,1971,46.187057
Africa,,1972,44.92983
Africa,,1973,44.934097
Africa,,1974,46.21766
Africa,,1975,48.666103
Africa,,1976,48.223835
Africa,,1977,46.193806
Africa,,1978,46.15212
Africa,,1979,46.848476
Africa,,1980,46.927555
Africa,,1981,46.739796
Africa,,1982,46.211834
Africa,,1983,45.716503
Africa,,1984,46.69955
Africa,,1985,49.25039
Africa,,1986,51.941658
Africa,,1987,52.90861
Africa,,1988,49.657433
Africa,,1989,49.69622
Africa,,1990,49.71295
Africa,,1991,50.019646
Africa,,1992,50.411537
Africa,,1993,50.27695
Africa,,1994,51.308777
Africa,,1995,51.465355
Africa,,1996,55.756226
Africa,,1997,55.91403
Africa,,1998,56.15626
Africa,,1999,58.602165
Africa,,2000,58.63088
Africa,,2001,56.58478
Africa,,2002,57.343765
Africa,,2003,60.41939
Africa,,2004,63.40233
Africa,,2005,62.906006
Africa,,2006,65.27701
Africa,,2007,64.276924
Africa,,2008,64.45184
Africa,,2009,66.368454
Africa,,2010,64.59819
Africa,,2011,63.04469
Africa,,2012,65.4686
Africa,,2013,63.67838
Africa,,2014,66.65523
Africa,,2015,66.96586
Africa,,2016,63.968655
Africa,,2017,63.78882
Africa,,2018,65.005424
Africa,,2019,65.342674
Africa,,2020,64.88289
Africa,,2021,63.32925
Africa (FAO),,1961,42.38
Africa (FAO),,1962,43.13
Africa (FAO),,1963,43.53
Africa (FAO),,1964,44.31
Africa (FAO),,1965,44.78
Africa (FAO),,1966,45.38
Africa (FAO),,1967,43.74
Africa (FAO),,1968,44.74
Africa (FAO),,1969,44.68
Africa (FAO),,1970,45.03
Africa (FAO),,1971,45.48
Africa (FAO),,1972,44.3
Africa (FAO),,1973,44.39
Africa (FAO),,1974,45.62
Africa (FAO),,1975,47.99
Africa (FAO),,1976,47.65
Africa (FAO),,1977,45.78
Africa (FAO),,1978,45.72
Africa (FAO),,1979,46.37
Africa (FAO),,1980,46.44
Africa (FAO),,1981,46.31
Africa (FAO),,1982,45.86
Africa (FAO),,1983,45.41
Africa (FAO),,1984,46.13
Africa (FAO),,1985,48.62
Africa (FAO),,1986,51.25
Africa (FAO),,1987,52.29
Africa (FAO),,1988,49.27
Africa (FAO),,1989,49.41
Africa (FAO),,1990,49.54
Africa (FAO),,1991,50.14
Africa (FAO),,1992,50.64
Africa (FAO),,1993,50.7
Africa (FAO),,1994,51.72
Africa (FAO),,1995,51.84
Africa (FAO),,1996,56.12
Africa (FAO),,1997,56.41
Africa (FAO),,1998,56.75
Africa (FAO),,1999,59.2
Africa (FAO),,2000,59.32
Africa (FAO),,2001,57.55
Africa (FAO),,2002,58.56
Africa (FAO),,2003,61.99
Africa (FAO),,2004,65.25
Africa (FAO),,2005,64.66
Africa (FAO),,2006,66.62
Africa (FAO),,2007,65.92
Africa (FAO),,2008,65.9
Africa (FAO),,2009,67.72
Africa (FAO),,2010,64.6
Africa (FAO),,2011,63.04
Africa (FAO),,2012,65.47
Africa (FAO),,2013,63.68
Africa (FAO),,2014,66.65
Africa (FAO),,2015,66.97
Africa (FAO),,2016,63.97
Africa (FAO),,2017,63.79
Africa (FAO),,2018,65.01
Africa (FAO),,2019,65.34
Africa (FAO),,2020,64.88
Africa (FAO),,2021,63.33
Albania,ALB,1961,67.606224
Albania,ALB,1962,67.303215
Albania,ALB,1963,78.191025
Albania,ALB,1964,80.55419
Albania,ALB,1965,76.04934
Albania,ALB,1966,51.28698
Albania,ALB,1967,49.46463
Albania,ALB,1968,47.3736
Albania,ALB,1969,52.89548
Albania,ALB,1970,73.35082
Albania,ALB,1971,66.74588
Albania,ALB,1972,69.52373
Albania,ALB,1973,68.9647
Albania,ALB,1974,70.51223
Albania,ALB,1975,61.505455
Albania,ALB,1976,73.55675
Albania,ALB,1977,76.69093
Albania,ALB,1978,78.73751
Albania,ALB,1979,76.71546
Albania,ALB,1980,68.98747
